,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,season_2,round_2,date_2,time_2,day_2,venue_2,Team_2,formation_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,referee_2,target,target_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,last_3_gd,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,venue_code,opp_code,team_code,hour,day_code
2468,2019,1,2018-08-12,16:00,Sun,Away,Manchester City,4-2-3-1,2.0,0.0,1.7,0.5,58.0,17.0,8.0,1.0,0,0,W,Michael Oliver,2019,1,2018-08-12,16:00,Sun,Home,Arsenal,4-2-3-1,0.0,2.0,0.5,1.7,42.0,9.0,3.0,0.0,0,0,L,Michael Oliver,1.0,-1.0,-1.0,4.0,5.0,52.333333333333336,3.3333333333333335,0.0,4.0,4.0,49.666666666666664,4.0,0.0,0.0,0.0,0.0,0.0,0,0,16,16,6
1084,2019,2,2018-08-18,17:30,Sat,Home,Chelsea,4-3-3,3.0,2.0,1.6,2.4,62.0,24.0,11.0,1.0,0,0,W,Martin Atkinson,2019,2,2018-08-18,17:30,Sat,Away,Arsenal,4-2-3-1,2.0,3.0,2.4,1.6,38.0,15.0,6.0,0.0,0,0,L,Martin Atkinson,1.0,-1.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,0.0,0.0,0.0,0.0,1,0,7,17,5
3931,2019,3,2018-08-25,15:00,Sat,Away,West Ham United,4-4-1-1,1.0,3.0,1.1,1.8,39.0,13.0,5.0,0.0,0,0,L,Graham Scott,2019,3,2018-08-25,15:00,Sat,Home,Arsenal,4-2-3-1,3.0,1.0,1.8,1.1,61.0,17.0,10.0,1.0,0,0,W,Graham Scott,-1.0,1.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,4.0,4.0,49.666666666666664,4.0,0.0,0.0,0.0,0.0,0.0,0,0,26,15,5
1048,2019,4,2018-09-02,13:30,Sun,Home,Cardiff City,4-4-2,2.0,3.0,1.0,1.7,28.0,14.0,3.0,0.0,0,0,L,Anthony Taylor,2019,4,2018-09-02,13:30,Sun,Away,Arsenal,4-2-3-1,3.0,2.0,1.7,1.0,72.0,17.0,11.0,0.0,0,0,W,Anthony Taylor,-1.0,1.0,-1.0,0.0,2.0,43.666666666666664,1.6666666666666667,-1.0,6.0,5.0,47.0,6.333333333333333,-5.0,1.0,-6.0,-3.3333333333333357,-4.666666666666666,1,0,6,13,6
2908,2019,5,2018-09-15,15:00,Sat,Home,Newcastle United,4-4-1-1,1.0,2.0,0.4,1.0,37.0,4.0,2.0,0.0,0,0,L,Lee Probert,2019,5,2018-09-15,15:00,Sat,Away,Arsenal,4-2-3-1,2.0,1.0,1.0,0.4,63.0,12.0,2.0,1.0,0,0,W,Lee Probert,-1.0,1.0,-2.0,2.0,4.0,30.333333333333332,3.0,1.0,6.0,8.0,57.0,9.0,-6.0,-2.0,-4.0,-26.666666666666668,-6.0,1,0,18,15,5
1523,2019,6,2018-09-23,16:00,Sun,Away,Everton,4-2-3-1,0.0,2.0,0.8,0.8,38.0,10.0,6.0,1.0,0,0,L,Jonathan Moss,2019,6,2018-09-23,16:00,Sun,Home,Arsenal,4-2-3-1,2.0,0.0,0.8,0.8,62.0,9.0,5.0,0.0,0,0,W,Jonathan Moss,-1.0,1.0,-1.0,4.0,6.0,54.333333333333336,2.6666666666666665,3.0,4.0,8.0,65.33333333333333,7.666666666666667,-4.0,-4.0,0.0,-10.999999999999993,-5.0,0,0,9,16,6
3783,2019,7,2018-09-29,15:00,Sat,Away,Watford,4-2-2-2,0.0,2.0,2.8,1.4,37.0,14.0,5.0,1.0,0,0,L,Anthony Taylor,2019,7,2018-09-29,15:00,Sat,Home,Arsenal,4-2-3-1,2.0,0.0,1.4,2.8,63.0,9.0,2.0,0.0,0,0,W,Anthony Taylor,-1.0,1.0,0.0,4.0,4.0,39.0,4.666666666666667,3.0,3.0,7.0,65.66666666666667,6.0,-3.0,-4.0,1.0,-26.66666666666667,-1.333333333333333,0,0,24,15,5
1743,2019,8,2018-10-07,12:00,Sun,Home,Fulham,3-4-3,1.0,5.0,1.4,1.1,48.0,21.0,4.0,0.0,0,0,L,Paul Tierney,2019,8,2018-10-07,12:00,Sun,Away,Arsenal,4-4-2,5.0,1.0,1.1,1.4,52.0,9.0,7.0,0.0,0,0,W,Paul Tierney,-1.0,1.0,-2.0,1.0,7.0,48.333333333333336,2.0,3.0,1.0,6.0,62.666666666666664,3.0,-5.0,-5.0,0.0,-14.333333333333329,-1.0,1,0,10,12,6
2039,2019,9,2018-10-22,20:00,Mon,Away,Leicester City,3-4-1-2,1.0,3.0,0.5,2.7,32.0,8.0,2.0,1.0,0,0,L,Chris Kavanagh,2019,9,2018-10-22,20:00,Mon,Home,Arsenal,4-2-3-1,3.0,1.0,2.7,0.5,68.0,19.0,6.0,2.0,0,0,W,Chris Kavanagh,-1.0,1.0,1.0,6.0,3.0,57.333333333333336,4.666666666666667,3.0,1.0,9.0,59.0,4.666666666666667,-3.0,-8.0,5.0,-1.6666666666666643,0.0,0,0,13,20,0
1309,2019,10,2018-10-28,13:30,Sun,Home,Crystal Palace,4-4-2,2.0,2.0,2.3,0.9,43.0,14.0,1.0,0.0,2,2,D,Martin Atkinson,2019,10,2018-10-28,13:30,Sun,Away,Arsenal,4-2-3-1,2.0,2.0,0.9,2.3,57.0,7.0,2.0,2.0,0,0,D,Martin Atkinson,0.0,0.0,-3.0,1.0,5.0,54.333333333333336,2.6666666666666665,3.0,2.0,10.0,61.0,5.0,-9.0,-8.0,-1.0,-6.666666666666664,-2.3333333333333335,1,0,8,13,6
