,venue_code,opp_code,hour,day_code,team_code,season,round,date,time,day,venue,Team_1,formation,formation_code,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,venue_2,Team_2,formation_2,formation_code_2,gf_2,ga_2,xg_2,xga_2,poss_2,sh_2,sot_2,fk_2,pk_2,pkatt_2,result_team_2,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot,last_3_gd,last_3_results_2,last_3_gf_2,last_3_ga_2,last_3_avg_poss_2,last_3_avg_sot_2,opp_last_3_gd,last_3_gd_diff,last_3_avg_poss_diff,last_3_avg_sot_diff,last_3_results_diff,target,target_2
0,0,26,14,6,1,2024,29,2024-03-17,14:00,Sun,Away,Aston Villa,4-4-2,18,1.0,1.0,0.7,2.0,69.0,13.0,5.0,0.0,0,0,D,Jarred Gillett,Home,West Ham United,4-2-3-1,12,1.0,1.0,2.0,0.7,31.0,13.0,4.0,1.0,0,0,D,1.0,7.0,8.0,48.0,5.0,-1.0,2.0,5.0,9.0,46.0,5.0,-4.0,3.0,2.0,0.0,-1.0,0.0,0.0
1,1,1,14,6,26,2024,29,2024-03-17,14:00,Sun,Home,West Ham United,4-2-3-1,12,1.0,1.0,2.0,0.7,31.0,13.0,4.0,1.0,0,0,D,Jarred Gillett,Away,Aston Villa,4-4-2,18,1.0,1.0,0.7,2.0,69.0,13.0,5.0,0.0,0,0,D,2.0,9.0,5.0,46.0,5.0,4.0,1.0,8.0,7.0,48.0,5.0,1.0,3.0,-2.0,0.0,1.0,0.0,0.0
2,1,23,17,5,10,2024,29,2024-03-16,17:30,Sat,Home,Fulham,4-2-3-1,12,3.0,0.0,2.6,2.4,43.0,16.0,7.0,0.0,0,0,W,Robert Jones,Away,Tottenham Hotspur,4-2-3-1,12,0.0,3.0,2.4,2.6,57.0,14.0,5.0,0.0,0,0,L,1.0,6.0,3.0,41.666666666666664,5.333333333333333,3.0,1.0,3.0,8.0,72.33333333333333,5.0,-5.0,8.0,-30.666666666666664,0.33333333333333304,0.0,1.0,-1.0
3,1,3,15,5,5,2024,29,2024-03-16,15:00,Sat,Home,Burnley,4-4-2,18,2.0,1.0,2.8,1.1,60.0,16.0,5.0,0.0,1,1,W,Darren Bond,Away,Brentford,3-5-2,7,1.0,2.0,1.1,2.8,40.0,9.0,5.0,0.0,0,0,L,-2.0,2.0,7.0,55.333333333333336,3.0,-5.0,-2.0,8.0,5.0,40.333333333333336,5.333333333333333,3.0,-8.0,15.0,-2.333333333333333,0.0,1.0,-1.0
4,0,15,15,5,20,2024,29,2024-03-16,15:00,Sat,Away,Nottingham Forest,4-2-3-1,12,1.0,1.0,2.0,0.6,40.0,16.0,3.0,2.0,0,0,D,Darren England,Home,Luton Town,3-4-3,4,1.0,1.0,0.6,2.0,60.0,10.0,4.0,0.0,0,0,D,-3.0,2.0,6.0,36.666666666666664,3.0,-4.0,-2.0,8.0,4.0,45.666666666666664,3.0,4.0,-8.0,-9.0,0.0,-1.0,0.0,0.0
5,0,10,17,5,23,2024,29,2024-03-16,17:30,Sat,Away,Tottenham Hotspur,4-2-3-1,12,0.0,3.0,2.4,2.6,57.0,14.0,5.0,0.0,0,0,L,Robert Jones,Home,Fulham,4-2-3-1,12,3.0,0.0,2.6,2.4,43.0,16.0,7.0,0.0,0,0,W,1.0,8.0,3.0,72.33333333333333,5.0,5.0,1.0,3.0,6.0,41.666666666666664,5.333333333333333,-3.0,8.0,30.666666666666664,-0.33333333333333304,0.0,-1.0,1.0
6,0,5,15,5,3,2024,29,2024-03-16,15:00,Sat,Away,Brentford,3-5-2,7,1.0,2.0,1.1,2.8,40.0,9.0,5.0,0.0,0,0,L,Darren Bond,Home,Burnley,4-4-2,18,2.0,1.0,2.8,1.1,60.0,16.0,5.0,0.0,1,1,W,-2.0,5.0,8.0,40.333333333333336,5.333333333333333,-3.0,-2.0,7.0,2.0,55.333333333333336,3.0,5.0,-8.0,-15.0,2.333333333333333,0.0,-1.0,1.0
7,1,20,15,5,15,2024,29,2024-03-16,15:00,Sat,Home,Luton Town,3-4-3,4,1.0,1.0,0.6,2.0,60.0,10.0,4.0,0.0,0,0,D,Darren England,Away,Nottingham Forest,4-2-3-1,12,1.0,1.0,2.0,0.6,40.0,16.0,3.0,2.0,0,0,D,-2.0,4.0,8.0,45.666666666666664,3.0,-4.0,-3.0,6.0,2.0,36.666666666666664,3.0,4.0,-8.0,9.0,0.0,1.0,0.0,0.0
8,1,15,19,2,2,2024,17,2024-03-13,19:30,Wed,Home,Bournemouth,4-2-3-1,12,4.0,3.0,2.3,2.0,59.0,24.0,9.0,0.0,0,0,W,Samuel Allison,Away,Luton Town,3-4-3,4,3.0,4.0,2.0,2.3,41.0,8.0,4.0,0.0,0,0,L,2.0,7.0,2.0,37.0,5.0,5.0,-3.0,9.0,5.0,33.666666666666664,2.3333333333333335,4.0,1.0,3.3333333333333357,2.6666666666666665,5.0,1.0,-1.0
9,0,2,19,2,15,2024,17,2024-03-13,19:30,Wed,Away,Luton Town,3-4-3,4,3.0,4.0,2.0,2.3,41.0,8.0,4.0,0.0,0,0,L,Samuel Allison,Home,Bournemouth,4-2-3-1,12,4.0,3.0,2.3,2.0,59.0,24.0,9.0,0.0,0,0,W,-3.0,5.0,9.0,33.666666666666664,2.3333333333333335,-4.0,2.0,2.0,7.0,37.0,5.0,-5.0,1.0,-3.3333333333333357,-2.6666666666666665,-5.0,-1.0,1.0
