,season,round,date,time,day,venue,Team_1,formation,gf,ga,xg,xga,poss,sh,sot,fk,pk,pkatt,result_team_1,referee,Team_2,target,last_3_results,last_3_gf,last_3_ga,last_3_avg_poss,last_3_avg_sot
1,2019,1,2018-08-12,16:00,Sun,Away,Manchester City,4-2-3-1,2.0,0.0,1.7,0.5,58.0,17.0,8.0,1.0,0,0,W,Michael Oliver,Arsenal,1.0,-1.0,5.0,6.0,50.666666666666664,3.3333333333333335
2,2019,2,2018-08-18,17:30,Sat,Home,Chelsea,4-3-3,3.0,2.0,1.6,2.4,62.0,24.0,11.0,1.0,0,0,W,Martin Atkinson,Arsenal,1.0,,,,,
2,2019,3,2018-08-25,15:00,Sat,Away,West Ham United,4-4-1-1,1.0,3.0,1.1,1.8,39.0,13.0,5.0,0.0,0,0,L,Graham Scott,Arsenal,-1.0,,,,,
4,2019,4,2018-09-02,13:30,Sun,Home,Cardiff City,4-4-2,2.0,3.0,1.0,1.7,28.0,14.0,3.0,0.0,0,0,L,Anthony Taylor,Arsenal,-1.0,-1.0,0.0,2.0,43.666666666666664,1.6666666666666667
5,2019,5,2018-09-15,15:00,Sat,Home,Newcastle United,4-4-1-1,1.0,2.0,0.4,1.0,37.0,4.0,2.0,0.0,0,0,L,Lee Probert,Arsenal,-1.0,-2.0,2.0,4.0,30.333333333333332,3.0
6,2019,6,2018-09-23,16:00,Sun,Away,Everton,4-2-3-1,0.0,2.0,0.8,0.8,38.0,10.0,6.0,1.0,0,0,L,Jonathan Moss,Arsenal,-1.0,-1.0,4.0,6.0,54.333333333333336,2.6666666666666665
8,2019,7,2018-09-29,15:00,Sat,Away,Watford,4-2-2-2,0.0,2.0,2.8,1.4,37.0,14.0,5.0,1.0,0,0,L,Anthony Taylor,Arsenal,-1.0,0.0,4.0,4.0,39.0,4.666666666666667
9,2019,8,2018-10-07,12:00,Sun,Home,Fulham,3-4-3,1.0,5.0,1.4,1.1,48.0,21.0,4.0,0.0,0,0,L,Paul Tierney,Arsenal,-1.0,-2.0,1.0,7.0,48.333333333333336,2.0
10,2019,9,2018-10-22,20:00,Mon,Away,Leicester City,3-4-1-2,1.0,3.0,0.5,2.7,32.0,8.0,2.0,1.0,0,0,L,Chris Kavanagh,Arsenal,-1.0,1.0,6.0,3.0,57.333333333333336,4.666666666666667
11,2019,10,2018-10-28,13:30,Sun,Home,Crystal Palace,4-4-2,2.0,2.0,2.3,0.9,43.0,14.0,1.0,0.0,2,2,D,Martin Atkinson,Arsenal,0.0,-3.0,1.0,5.0,54.333333333333336,2.6666666666666665
14,2019,11,2018-11-03,17:30,Sat,Away,Liverpool,4-3-3,1.0,1.0,1.3,1.4,39.0,13.0,4.0,0.0,0,0,D,Andre Marriner,Arsenal,0.0,2.0,5.0,1.0,59.666666666666664,3.3333333333333335
13,2019,12,2018-11-11,16:30,Sun,Away,Wolverhampton Wanderers,3-4-3,1.0,1.0,1.9,0.9,29.0,13.0,5.0,0.0,0,0,D,Stuart Attwell,Arsenal,0.0,-3.0,2.0,6.0,51.333333333333336,4.333333333333333
15,2019,13,2018-11-25,13:30,Sun,Home,Bournemouth,4-4-2,1.0,2.0,0.6,1.6,42.0,11.0,5.0,1.0,0,0,L,Craig Pawson,Arsenal,-1.0,-1.0,5.0,4.0,52.666666666666664,5.0
20,2019,14,2018-12-02,14:05,Sun,Away,Tottenham Hotspur,4-1-2-1-2◆,2.0,4.0,1.2,2.7,41.0,10.0,5.0,1.0,1,1,L,Mike Dean,Arsenal,-1.0,3.0,7.0,3.0,51.666666666666664,6.333333333333333
20,2019,15,2018-12-05,20:00,Wed,Home,Manchester United,3-4-1-2,2.0,2.0,1.1,1.1,45.0,10.0,7.0,1.0,0,0,D,Andre Marriner,Arsenal,0.0,-1.0,3.0,5.0,51.333333333333336,3.3333333333333335
16,2019,16,2018-12-08,15:00,Sat,Away,Huddersfield Town,4-2-3-1,0.0,1.0,0.3,1.4,38.0,6.0,0.0,0.0,0,0,L,Paul Tierney,Arsenal,-1.0,-1.0,4.0,4.0,51.333333333333336,4.666666666666667
19,2019,17,2018-12-16,13:30,Sun,Home,Southampton,3-4-3,3.0,2.0,1.3,1.9,34.0,12.0,7.0,0.0,0,0,W,Chris Kavanagh,Arsenal,1.0,-2.0,3.0,6.0,50.333333333333336,4.0
24,2019,18,2018-12-22,12:30,Sat,Away,Burnley,5-3-2,1.0,3.0,1.2,1.6,40.0,7.0,2.0,0.0,0,0,L,Kevin Friend,Arsenal,-1.0,-1.0,2.0,4.0,31.666666666666668,3.3333333333333335
19,2019,19,2018-12-26,17:15,Wed,Home,Brighton and Hove Albion,4-5-1,1.0,1.0,1.1,0.8,33.0,12.0,3.0,0.0,0,0,D,Anthony Taylor,Arsenal,0.0,-3.0,1.0,5.0,49.333333333333336,2.6666666666666665
